app_name,app_id,category,review_id,rating,date,review_text
UrbanCompany,com.urbanclap.urbanclap,services,b6e6ef34-f061-47cf-b6e5-bdbb4820e0a3,2,2025-12-07,"the App used to be dependable. Most of the services are now done by unskilled people. It seems that there is no grooming performed and people are overworked and overbooked to maintain a poorly running situation. the app feedback space is quite pointless. The app's AI has only a few responses, there are specific situations where talking to an agent would have been better. The plumbers, electricians and carpenters are all semi skilled. It's not dependable and like most things not working."
UrbanCompany,com.urbanclap.urbanclap,services,064d8b1d-9d4c-4a60-baab-aee303c50843,2,2025-12-06,"The worst app.I was booking the maid on daily basis.They gave an option if I pay for 3 visits they will give discount. I paid for 3 visits.Today the maid has not come at all and they are asking me to reshedule because they have my money advance.Earlier also it happened the same with termite treatment.They charged 6500 and nothing was done properly.The person they have sent was incapsble and rude and no patience.No integrity,no sincerity.They want only rating and no action is being taken."
UrbanCompany,com.urbanclap.urbanclap,services,0a71d614-c42d-40aa-b419-f7f3e28bcc79,2,2025-12-06,resolution on concern is pathetic
UrbanCompany,com.urbanclap.urbanclap,services,091e35c5-2ab1-4255-8147-4e523b44aa11,2,2025-12-05,spare price too costly
UrbanCompany,com.urbanclap.urbanclap,services,2509692b-ad4e-44b7-afb5-3c777b70dd30,2,2025-12-04,why is instahelp unavailable on samsung
UrbanCompany,com.urbanclap.urbanclap,services,209c12eb-cb0b-41c2-b6c8-5c2878ba5cab,2,2025-12-04,"Urban Company is abusing the ""Updates"" notification channel to push promotional messages. I have only one notification channel enabled for the app, which is ""Updates on orders."" I still receive promotional messages through that channel. I cannot disable it because it is supposed to be a transactional notification channel. If you abuse it for spamming, then I'll have no option but to report it and quit using your app. Please fix the problem."
UrbanCompany,com.urbanclap.urbanclap,services,86b2031c-3921-4155-b6a9-70f33ecaa917,2,2025-12-04,they overprotective than actuals
UrbanCompany,com.urbanclap.urbanclap,services,67d3afc1-2189-49a7-9845-b7ddc636c32c,2,2025-12-04,I have booked for shaving at 10.30 am on 3/5/2025 . At the last moment at 10.30 am I am told that my booking is cancelled. For some reason I have booked for today. There is no reason for cancellation. Instead they should have sent another professional. Today again 4/5/2025 booked another slot at 10.30 am. This person also didn't come and said he would come at 2 pm. Ultimately I have to cancel the booking. There appears to be no control over the professional. This is causing a lot of inconvenienc
UrbanCompany,com.urbanclap.urbanclap,services,fa032a90-49fa-4ccd-8fdd-2dc21e4f2a87,2,2025-12-03,today on 3 Dec 2025 your app is not functioning properly. please correct it.
UrbanCompany,com.urbanclap.urbanclap,services,b1a38d03-034c-4db2-93be-e98802a112c9,2,2025-12-02,"The associates assigned for the cleaning department come and say it's beyond the scope and then offer to do the cleaning themselves off the record for the same price but use more cleaning products because it's ""beyond the scope"". They cancel the appointment. This happened to me during the Diwali season. I even brought it up with customer service."
UrbanCompany,com.urbanclap.urbanclap,services,6d27076f-9142-49f3-b567-208e7baba67b,2,2025-11-28,"I bought a Native Lock from Urban Company, and it’s already having issues. Despite the 2-year warranty, it’s extremely hard to reach customer care — no chat support, no phone number, and the Help section doesn’t assist with Native Lock problems. Even Google doesn’t show any regional office(Ahmedabad) contact. Very disappointing for a brand like UC. Please improve on support channels."
UrbanCompany,com.urbanclap.urbanclap,services,c295e365-9872-497c-ad39-eacb9df3064a,2,2025-11-26,more customers will use UC services if there is any reduction in rates
UrbanCompany,com.urbanclap.urbanclap,services,5de745ad-50dc-4926-a33d-6f6a5d9cc974,2,2025-11-26,Lootofying Rates Ask By Carpenter & Electrician Partner Of Urban Company Better Try Many other Online App
UrbanCompany,com.urbanclap.urbanclap,services,6b5d46a9-d119-4884-b8c5-f466483005bb,2,2025-11-26,Time given to workers between two services is very very less. it does not even afford them comfortable transit between two consecutive service places. As a result workers have to (have to) rush up in the final minutes of the service and run to the next place. This is harassing the workers and cheating the clients. Suggested those scheduling should try providing services in such tight schedules themselves to realise impracticability first hand.
UrbanCompany,com.urbanclap.urbanclap,services,41e1becd-033c-44da-871d-5d7bb44f1b34,2,2025-11-24,it varies depending on individual
UrbanCompany,com.urbanclap.urbanclap,services,b26b3dc0-fce6-4f38-91ca-78dceee19e00,2,2025-11-24,not given the proper options like made for home cleaning and charges are very high
UrbanCompany,com.urbanclap.urbanclap,services,683b24d3-1be8-443c-8403-97b86d57a2b8,2,2025-11-23,"The services offered by UC are good, but reaching a customer support representative can be quite challenging. While the AI assistant is helpful, there are times when direct support from a live agent is necessary to resolve issues quickly. I’m giving a 2-star rating because too much time is spent trying to get assistance. Their customer support experience definitely needs improvement."
UrbanCompany,com.urbanclap.urbanclap,services,da210243-d4a2-4b79-8d85-60ac17b87fdf,2,2025-11-22,"my 2 stars are bcz few works that I got done in last month were good, and I had rated 5 star to the service then. But since my last order, I am completely disappointed in UC parteners. I feel, since they have started advertising, their quality of service has gone significantly down. UC partners didn't use to behave or talk the way they do now. If I have to anyway go through the rounds of gibberish negotiation talks with technicians, I would go with any local technicians."
UrbanCompany,com.urbanclap.urbanclap,services,4ab6936e-9908-40a5-bbcd-5be2d09ac550,2,2025-11-22,UC app could not sort payment glitch and I had to pay outside the app to executive. For over two days I waited for UC to solve the technical glitch but when they failed I paid out of the app.
UrbanCompany,com.urbanclap.urbanclap,services,60adc42c-73d8-41dc-9fc1-dbab87a7e4aa,2,2025-11-21,"App gets two stars because as an app it's okay, but the services behind the app are sub par. when it works, it's fine, but as soon as anything goes wrong with getting the staff to you for your booking, good luck. unreliable support and they are unapologetic."
UrbanCompany,com.urbanclap.urbanclap,services,7a7009d4-4365-43b6-8aef-e1f562f5f2cf,2,2025-11-20,The problem was not resolved
UrbanCompany,com.urbanclap.urbanclap,services,a8a93330-7438-4ea8-bea3-984c14066b43,2,2025-11-19,"there is no possibility of booking on the app for next day instahelp, it opens up only in the evenings. And no option for chat support- general. Chat opens only for specific booking."
UrbanCompany,com.urbanclap.urbanclap,services,1b0e41ef-a5c7-4f52-834a-8ac09573d565,2,2025-11-18,"Unfit for Outsourcing High Value Jobs! Made a HUGE mistake in trusting this brand's earned capability to deliver a decent painting job for my newly renovated apartment. Absolute 1* service!! Outsourced it to a contractor who assigns random painters. Despite the botched up first job, Customer Success team continued for two weeks to assign the same ""outsourced"" paint guy. And now the focus is to patch up things soon in one day. Brand is good for low value repairing job only."
UrbanCompany,com.urbanclap.urbanclap,services,106f3991-0449-42ea-8e07-cea1d40bbc91,2,2025-11-17,increasing cost day by day so don't book it is not good
UrbanCompany,com.urbanclap.urbanclap,services,b8a506da-b065-4527-987a-9a6d6db27025,2,2025-11-16,"maids prices are too high now 147rs for 1 hour, every month they increases the price by rs 50•"
UrbanCompany,com.urbanclap.urbanclap,services,d37ba4e3-3681-483b-a2bc-7f90d6942b82,2,2025-11-16,professionals cancel at last minute no quality control
UrbanCompany,com.urbanclap.urbanclap,services,6b8fd2f6-6b9b-4fe3-a91f-e30d69b7da8b,2,2025-11-15,"cost to benefit ratio is not proper, unhappy with service"
UrbanCompany,com.urbanclap.urbanclap,services,2c53ce1c-894e-4e10-91c0-86102e97d849,2,2025-11-14,they give one amount and we need to pay for booking service. later the person coming also charges extra.
UrbanCompany,com.urbanclap.urbanclap,services,20415ac6-c258-4065-afaf-3db06bcaf3b9,2,2025-11-14,"prices are low initially and when u start using the services, they double the rates.. no loyalty benefit.."
UrbanCompany,com.urbanclap.urbanclap,services,6714c1d0-1abc-4eba-a6d1-a9d9f54e40a2,2,2025-11-10,"we booked bathroom cleaning twice. we were not happy with the service. then we called one electrician. he charged us more and did such a terrible job that there was a short circuit. I booked for AC cleaning. two boys did something that my account started making noise. I asked one carpenter to repair my furniture. he said urban company doesn't do these works, but today I found out urban company actually do these works. my overall experience with urban company has not been pleasant."
UrbanCompany,com.urbanclap.urbanclap,services,019fff7e-d25b-49a3-a1e0-88267f61cef5,2,2025-11-09,I booked insta help package of 3 services but they disabled it after completion of 01 service and only gave option of cancelling it.
UrbanCompany,com.urbanclap.urbanclap,services,3bb69a0e-3592-4314-b9a5-79d398d40258,2,2025-11-09,too expensive very high charges
UrbanCompany,com.urbanclap.urbanclap,services,84d2b4b3-2f9a-451d-ad86-df31f2f3275d,2,2025-11-05,completely time waste app. you keep doing the bookings and give the confirmation also to the professional but they will cancel it. and this is very frustrating. this is now happening again and again. plus this customer care chat bot is completely useless. and you cannot contact the customer care representative. this urban clap service is now full of frustration and useless.
UrbanCompany,com.urbanclap.urbanclap,services,4f4dd021-1e21-477f-8020-0db5dcc3e9f0,2,2025-11-05,Classic example of jumping on the AI bandwagon without any vision. You have removed your simple search that takes 1s to find a service to an AI chat amd it takes more than 30s and lists services incorrectly as well. Lol
UrbanCompany,com.urbanclap.urbanclap,services,efb86db9-087f-4b3f-93fd-b841a37db723,2,2025-11-04,App is malfunctioning. Insta help button keeps appearing and disappearing in a random manner. Also till yesterday there was a separate tab for instant booking which has disappeared from today morning.
UrbanCompany,com.urbanclap.urbanclap,services,8e4d45f9-d763-4aba-a90d-d4b745ec4e24,2,2025-11-04,five star for the services...but if something goes wrong ...zero customer support.. beware
UrbanCompany,com.urbanclap.urbanclap,services,72d0d200-2523-4494-afcc-a17bf1d3f7da,2,2025-11-03,high service charges plus tax
UrbanCompany,com.urbanclap.urbanclap,services,2cf1bb5f-e35f-422d-82dd-4bb184b3a6b2,2,2025-11-01,This app does not have electricians available in Siliguri. 👎
UrbanCompany,com.urbanclap.urbanclap,services,6a7a6a45-bd90-46fb-bd76-96438b9e9769,2,2025-11-01,compared to service price i was so disappointed i thought i will not have to check on them every now and then to make sure they are doing the job right .. unfortunately not following instructions when i say do this they say we did in fact they didn't !! and at the exact time they said time finished maam and i had to clean the kitchen floor once again ... the cleaning water was black and still using saving their material i guess really i was nt at all satisfied with the offered service 🙄
