app_name,app_id,review_id,rating,date,review_text,drop_off_stage,friction_type,emotion,gave_up,trust_signal,effort_complained,language,literacy_hint,device_hint,income_hint,region_hint,key_quote,confidence,api_used
UrbanCompany,com.urbanclap.urbanclap,093dfe6b-a906-4340-a2c6-8a8392180db0,1,2026-04-21,unable to book ac service from last week,feature_use,slow_loading,frustrated,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,unable to book ac service from last week,medium,groq-key1
UrbanCompany,com.urbanclap.urbanclap,5f49a8df-ab84-4f43-9aa6-2e7a1702786d,1,2026-04-20,"""I am extremely frustrated and disgusted with the service I received . I booked a TV repair for a display issue. The technician arrived and, without even opening the TV or performing a proper diagnosis, demanded an extra ₹1600 on top of the ₹317 booking fee. When I refused, he started arguing and behaving aggressively. Even worse, he tried to bribe me by saying, 'Pay bill on my personal QR and I’ll give a discount, but if you go through the app, you’ll have to pay full.'",feature_use,hidden_charges|poor_support,frustrated,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,"Pay bill on my personal QR and I’ll give a discount, but if you go through the app, you’ll have to pay full.",high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,b8860655-4929-4038-8dae-fc05cb48d37e,1,2026-04-20,"I booked for split AC service but they have sent Inexperience technician service was not done proper & PCB was completely damage and AC stop working Technician was in hurry to reach for other service, due to his ignorance we suffer lot without AC for 5 days I had a very bad experience & would not take service again from urban company Even AC BLOWERS not clean during service dust was as it is as it should clean during service Disappointed with such poor service",support,poor_support|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,"Technician was in hurry to reach for other service, due to his ignorance we suffer lot without AC for 5 days",high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,bb86b833-1e93-440c-81d3-d8c9b44d7328,1,2026-04-20,why is there surge price added in the bill ..this is not done and pathetic,payment,hidden_charges,angry,True,betrayed,,hinglish,tier_2,mid_android,low,tier_2,why is there surge price added in the bill ..this is not done and pathetic,high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,5c9eca06-0d98-4e5d-b4be-693004e4f4aa,1,2026-04-20,"chor hai ... sab slot me extra charge karta hai ... market rate se bhi jyda charge karta hai useless hai .. fraud hai. market rates are nominal as 400 for any type of servicing, and you are all charging here almost 600 and gst extra. After that, for selecting slots , you are also charging 100 extra for that. This is looting of customers, nothing more than that. And i urge all everyone. Please dont use this app.",payment,hidden_charges|price_shock,angry,True,betrayed,True,hindi,tier_2,mid_android,low,tier_2,chor hai ... sab slot me extra charge karta hai ... market rate se bhi jyda charge karta hai useless hai .. fraud hai.,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,280ca1ac-3dd2-4e92-88cd-67c79cf7acf5,1,2026-04-20,Don't order water purifier from this company . i ordered on 1 st of April 26 still my product is not delivered. Daily it is showing out for delivery.extremelly poor service. even customer care don't have any updates for it.,checkout,technical_error|poor_support,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,Don't order water purifier from this company . i ordered on 1 st of April 26 still my product is not delivered.,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,7a55927b-9e64-4838-92f1-e9173435349c,1,2026-04-20,"This was my First servicing of my Window AC with Urban Company and I Must say never go with UC. After servicing, cooling of my AC has become very poor. Probably, yhe service man has done something wrong. Advice for All, go with your local AC mechanics. They are far better than these app based service providers. 😠",feature_use,slow_loading|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,"Advice for All, go with your local AC mechanics.",high,groq-key1
UrbanCompany,com.urbanclap.urbanclap,991e4c7e-7bc4-4eeb-9431-fe5d0312b7cd,1,2026-04-20,Poor service. Inflexible people. Don't waste your time with them. Not good at their job. Better ones available outside at reasonable rates. They will try to convince you something cannot be done because they are incapable of doing that.,support,poor_service|inflexible_people|technical_error,angry,True,betrayed,True,hinglish,tier_2,mid_android,middle,tier_2,Not good at their job. Better ones available outside at reasonable rates.,high,groq-key2
UrbanCompany,com.urbanclap.urbanclap,071f73eb-7a10-46c6-a616-723f91942659,1,2026-04-20,not satisfied with some technical cleaning area in AC,feature_use,slow_loading,frustrated,True,betrayed,,Hinglish,tier_2,mid_android,middle,tier_2,not satisfied with some technical cleaning area in AC,medium,groq-key0
UrbanCompany,com.urbanclap.urbanclap,4a2cb5e0-ab4b-4d6b-be53-c5966ec208bc,1,2026-04-20,in android i cant see InstaHelp even after updating app,feature_use,slow_loading,frustrated,True,,,English,metro,high_android,middle,metro,in android i cant see InstaHelp even after updating app,medium,groq-key1
UrbanCompany,com.urbanclap.urbanclap,d35a1927-9fce-4b72-9bb1-9922b8101548,4,2026-04-19,"""Excellent work but slightly late""",feature_use,slow_loading,disappointed,False,,,English,metro,high_android,middle,metro,Excellent work but slightly late,high,groq-key0
UrbanCompany,com.urbanclap.urbanclap,66e385b7-f929-4462-881b-a0ea7feeab33,1,2026-04-19,Paid more than 7000 rs in last 2 years but they could not fix cooling problem of an LG inverter ac purchased in Feb 2023. Pathetic service. Paid 5000 rs to them in last six months but same cooling issue persists. They would appear highly professional but reality is totally different.,support,poor_support|technical_error,angry,True,betrayed,True,Hinglish,tier_2,mid_android,middle,tier_2,Paid more than 7000 rs in last 2 years but they could not fix cooling problem of an LG inverter ac purchased in Feb 2023.,high,groq-key1
PhonePe,com.phonepe.app,f5759cd2-7b95-4272-9514-a120ec4ef8ec,1,2026-05-02,it does not generated pin,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,it does not generated pin,high,groq-key0
PhonePe,com.phonepe.app,05d5c4df-4763-4e03-80ad-c851af9d0bf4,1,2026-05-02,charge for every thing BHIM is far better,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,charge for every thing BHIM is far better,high,groq-key1
PhonePe,com.phonepe.app,760f58ac-aa17-4739-abf1-780aa349b9fe,1,2026-05-02,very bad app,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,very bad app,high,groq-key2
PhonePe,com.phonepe.app,1bd228ac-2490-47bf-a012-614ab6b9e73e,1,2026-05-02,"Subject: Feedback regarding poor customer service Dear Sir/Madam, Main aapki service se kaafi disappointed hoon. Mujhe customer care se proper support nahi mila. Meri problem ko na sahi tarah samjha gaya aur na hi time par solution diya gaya. Aap se request hai ki is issue ko seriously lein aur apni service improve karein. Aise experience se customer ka trust kam ho jata hai. Please meri complaint ko review karein aur mujhe jaldi solution provide karein. Thank you.",support,poor_support,disappointed,True,lost_trust,True,hinglish,medium,mid_android,middle,tier_2,customer ka trust kam ho jata hai,high,groq-key3
PhonePe,com.phonepe.app,28941a81-e976-476c-91ed-1a531912ca21,1,2026-05-02,"My account is not working and showing ""Unable to proceed"" only on my number. Other numbers are working fine on the same device. I think my account has been restricted wrongly. Please check and remove the restriction or explain the reason.",payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,my account is not working and showing Unable to proceed,high,groq-key0
PhonePe,com.phonepe.app,04364b0a-69af-400d-8520-4de60abe87c3,1,2026-05-02,Mere recharge ki history nhi dikha rha hai aur galat jagah recharge kara diya 😡,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,recharge ki history nhi dikha rha hai,high,groq-key1
PhonePe,com.phonepe.app,e8374090-3864-4887-bcaf-92a9ed5a5812,1,2026-05-02,not working properly,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,not working properly,high,groq-key2
PhonePe,com.phonepe.app,c7c8f46b-6c5c-439c-aece-c74db6465357,1,2026-05-01,one of the worst app ever it doesn't recharge for the phone properly such a garbage....Guys plss shift to paytm or Google pay ....this app is rubbish.....worst upi app ever I deleting it,payment,technical_error,angry,True,lost_trust,,hinglish,low,mid_android,low,tier_2,payment fail,high,groq-key3
PhonePe,com.phonepe.app,8cf30f69-5eeb-4c8c-ab69-910392fb0d84,1,2026-05-01,nice,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,payment fail,high,groq-key0
PhonePe,com.phonepe.app,8673613f-aa12-410d-abe6-77ad31a20342,1,2026-05-01,plz don't use phone pe it problem in app,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,plz don't use phone pe it problem in app,high,groq-key1
PhonePe,com.phonepe.app,ecb07e4d-0dd1-4c44-b378-7126111692e5,1,2026-05-01,old PhonePe was better in terms of rewards but now it's just useless and don't give any cashback 👎🏻,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,now it's just useless and don't give any cashback,high,groq-key2
PhonePe,com.phonepe.app,d22c7aec-be68-4f10-8767-cf45e0197035,1,2026-05-01,isme mera aadhaar se payment krne ka option show hi noi ho rha is problm ko shi kare,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,isme mera aadhaar se payment krne ka option show hi noi ho rha,high,groq-key3
PhonePe,com.phonepe.app,f08386fa-9219-4910-bd5e-5ee132a8204a,1,2026-05-01,worst app,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,low,tier_2,worst app,high,groq-key0
PhonePe,com.phonepe.app,ea8fc8d0-e087-42ae-afb1-cb8b2795ff06,1,2026-05-01,विदेशी ऐप है फोन पे इसे डाउनलोड मत करो,payment,technical_error,angry,True,lost_trust,,hindi,medium,mid_android,middle,tier_2,विदेशी ऐप है फोन पे इसे डाउनलोड मत करो,high,groq-key1
PhonePe,com.phonepe.app,22576ef0-219a-48ee-8a23-c4d3ed48f65e,1,2026-05-01,If the team can add a decimal symbol while sending money to a self account that would be great.,payment,technical_error,frustrated,True,lost_trust,,hinglish,medium,mid_android,middle,tier_2,payment fail,high,groq-key3
PhonePe,com.phonepe.app,a3769ac4-1593-45bd-9f22-d763cee729e7,1,2026-05-01,this app want too much ram and it's want latest version phone I have lateset phone but in my phone phone pe isn't work,payment,technical_error,frustrated,True,lost_trust,,hinglish,low,mid_android,middle,tier_2,this app want too much ram,high,groq-key2
